num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
5825,14,5839,0.997602329165953
4868,18,4886,0.9963160049119935
2215,8,2223,0.9964012595591543
6041,24,6065,0.996042868920033
4868,7,4875,0.9985641025641026
1874,28,1902,0.9852786540483701
2450,6,2456,0.997557003257329
77,81,158,0.4873417721518987
2823,18,2841,0.9936642027455121
4437,64,4501,0.985780937569429
282,13,295,0.9559322033898305
842,9,851,0.9894242068155111
7074,105,7179,0.985374007521939
282,6,288,0.9791666666666666
374,7,381,0.9816272965879265
1823,7,1830,0.9961748633879781
7119,10,7129,0.9985972787207182
1156,146,1302,0.8878648233486943
7423,310,7733,0.9599120651752231
283,6,289,0.9792387543252595
283,13,296,0.956081081081081
1058,30,1088,0.9724264705882353
842,9,851,0.9894242068155111
105,9,114,0.9210526315789473
1583,11,1594,0.993099121706399
289,14,303,0.9537953795379538
1159,21,1180,0.9822033898305085
3621,8,3629,0.9977955359603197
906,12,918,0.9869281045751634
106,17,123,0.8617886178861789
1057,17,1074,0.984171322160149
241,43,284,0.8485915492957746
1852,24,1876,0.9872068230277186
1761,8,1769,0.9954776710005653
1761,12,1773,0.9932318104906938
469,13,482,0.9730290456431535
1823,13,1836,0.9929193899782135
908,14,922,0.9848156182212582
4102,11,4113,0.9973255531242402
315,20,335,0.9402985074626866
3807,11,3818,0.9971189104243059
1468,32,1500,0.9786666666666667
469,30,499,0.9398797595190381
382,11,393,0.9720101781170484
908,15,923,0.9837486457204767
2629,6,2635,0.9977229601518026
3727,107,3834,0.9720918101199791
1060,21,1081,0.9805735430157262
379,28,407,0.9312039312039312
2091,6,2097,0.9971387696709585
1470,11,1481,0.9925725860904794
908,6,914,0.9934354485776805
3056,9,3065,0.9970636215334421
1879,7,1886,0.996288441145281
78,15,93,0.8387096774193549
1059,9,1068,0.9915730337078652
107,21,128,0.8359375
2428,8,2436,0.9967159277504105
2628,12,2640,0.9954545454545455
3057,6,3063,0.9980411361410382
7436,14,7450,0.9981208053691275
3135,11,3146,0.9965034965034965
1060,18,1078,0.9833024118738405
316,6,322,0.9813664596273292
5503,29,5532,0.9947577729573391
2630,12,2642,0.9954579863739591
395,15,410,0.9634146341463414
392,22,414,0.9468599033816425
2629,7,2636,0.9973444613050075
2092,6,2098,0.9971401334604385
4871,17,4888,0.9965220949263502
910,8,918,0.9912854030501089
392,6,398,0.9849246231155779
390,23,413,0.9443099273607748
1476,6,1482,0.9959514170040485
390,13,403,0.967741935483871
910,8,918,0.9912854030501089
2431,6,2437,0.9975379565038982
1060,6,1066,0.9943714821763602
5913,12,5925,0.9979746835443037
910,26,936,0.9722222222222222
2630,16,2646,0.9939531368102796
1064,15,1079,0.9860982391102873
2424,9,2433,0.9963008631319359
3058,12,3070,0.9960912052117263
2748,22,2770,0.992057761732852
186,9,195,0.9538461538461539
3627,34,3661,0.9907129199672221
6229,21,6250,0.99664
79,10,89,0.8876404494382022
2219,12,2231,0.994621246077992
46,14,60,0.7666666666666667
1080,30,1110,0.972972972972973
7436,40,7476,0.994649545211343
4871,40,4911,0.9918550193443291
5509,18,5527,0.9967432603582413
1476,24,1500,0.984
6213,6,6219,0.9990352146647371
2841,11,2852,0.9961430575035063
1062,15,1077,0.9860724233983287
7168,14,7182,0.9980506822612085
395,15,410,0.9634146341463414
903,21,924,0.9772727272727273
106,12,118,0.8983050847457628
2454,8,2462,0.9967506092607636
2841,9,2850,0.9968421052631579
3627,75,3702,0.979740680713128
80,15,95,0.8421052631578947
5516,55,5571,0.9901274457009513
469,8,477,0.9832285115303984
1588,9,1597,0.9943644333124608
468,8,476,0.9831932773109243
188,6,194,0.9690721649484536
2433,12,2445,0.9950920245398773
6230,6,6236,0.99903784477229
2433,12,2445,0.9950920245398773
2842,16,2858,0.9944016794961511
1832,6,1838,0.9967355821545157
6229,41,6270,0.9934609250398724
1593,25,1618,0.984548825710754
398,15,413,0.9636803874092009
6230,79,6309,0.9874782057378348
170,13,183,0.9289617486338798
3103,6,3109,0.9980701190093277
348,9,357,0.9747899159663865
5523,9,5532,0.9983731019522777
2842,9,2851,0.9968432129077517
1022,23,1045,0.9779904306220095
398,13,411,0.9683698296836983
904,102,1006,0.8986083499005965
271,18,289,0.9377162629757786
1022,15,1037,0.9855351976856316
1590,33,1623,0.9796672828096118
6230,6,6236,0.99903784477229
402,9,411,0.9781021897810219
188,7,195,0.9641025641025641
1064,17,1081,0.9842738205365402
346,15,361,0.9584487534626038
1027,15,1042,0.9856046065259118
1069,11,1080,0.9898148148148148
95,14,109,0.8715596330275229
1592,33,1625,0.9796923076923076
1067,13,1080,0.9879629629629629
1666,6,1672,0.9964114832535885
1718,87,1805,0.9518005540166204
1666,8,1674,0.995221027479092
1707,9,1716,0.9947552447552448
1032,13,1045,0.9875598086124402
318,12,330,0.9636363636363636
879,13,892,0.9854260089686099
1037,8,1045,0.9923444976076555
6230,195,6425,0.9696498054474708
105,14,119,0.8823529411764706
987,7,994,0.9929577464788732
1719,8,1727,0.9953676896352056
6198,7,6205,0.9988718775181306
1401,9,1410,0.9936170212765958
877,73,950,0.9231578947368421
178,7,185,0.9621621621621622
318,28,346,0.9190751445086706
1401,7,1408,0.9950284090909091
6231,20,6251,0.9968005119180932
1927,6,1933,0.9968960165545784
3599,46,3645,0.9873799725651577
1927,6,1933,0.9968960165545784
7435,11,7446,0.9985226967499329
6233,7,6240,0.9988782051282051
1926,9,1935,0.9953488372093023
3599,57,3656,0.9844091903719913
1926,9,1935,0.9953488372093023
272,17,289,0.9411764705882353
1402,12,1414,0.9915134370579916
4434,12,4446,0.9973009446693657
444,14,458,0.9694323144104804
2570,7,2577,0.9972836631742336
3601,37,3638,0.9898295766904893
984,7,991,0.992936427850656
3533,10,3543,0.9971775331639853
3601,25,3626,0.9931053502482073
1204,10,1214,0.9917627677100495
2205,15,2220,0.9932432432432432
1875,75,1950,0.9615384615384616
1042,33,1075,0.9693023255813954
274,15,289,0.9480968858131488
1404,12,1416,0.9915254237288136
6139,30,6169,0.9951369751985735
1211,14,1225,0.9885714285714285
3604,18,3622,0.9950303699613473
1585,19,1604,0.9881546134663342
180,10,190,0.9473684210526315
569,31,600,0.9483333333333334
569,10,579,0.9827288428324698
1877,8,1885,0.9957559681697613
452,13,465,0.9720430107526882
180,8,188,0.9574468085106383
569,34,603,0.9436152570480929
1585,38,1623,0.9765865680837954
6140,10,6150,0.9983739837398374
1212,7,1219,0.9942575881870386
180,7,187,0.9625668449197861
4911,21,4932,0.995742092457421
1877,31,1908,0.9837526205450734
1229,10,1239,0.9919289749798225
569,34,603,0.9436152570480929
251,7,258,0.9728682170542635
2298,70,2368,0.9704391891891891
2532,37,2569,0.9855975087582717
1218,19,1237,0.98464025869038
353,17,370,0.9540540540540541
1877,43,1920,0.9776041666666667
574,106,680,0.8441176470588235
158,13,171,0.9239766081871345
6134,19,6153,0.996912075410369
193,130,323,0.5975232198142415
414,18,432,0.9583333333333334
195,31,226,0.8628318584070797
2535,12,2547,0.9952885747938751
575,9,584,0.9845890410958904
358,6,364,0.9835164835164835
1878,18,1896,0.990506329113924
575,109,684,0.8406432748538012
111,10,121,0.9173553719008265
196,66,262,0.7480916030534351
2304,12,2316,0.9948186528497409
256,70,326,0.7852760736196319
1477,22,1499,0.9853235490326885
6235,177,6412,0.9723955084217093
1878,28,1906,0.9853095487932844
1079,36,1115,0.967713004484305
360,7,367,0.9809264305177112
2305,6,2311,0.9974037213327563
196,46,242,0.8099173553719008
359,9,368,0.9755434782608695
580,18,598,0.9698996655518395
1081,21,1102,0.9809437386569873
1879,28,1907,0.9853172522286313
1119,33,1152,0.9713541666666666
3119,34,3153,0.9892166190929274
357,10,367,0.9727520435967303
575,208,783,0.7343550446998723
583,33,616,0.9464285714285714
196,234,430,0.4558139534883721
1083,33,1116,0.9704301075268817
2305,15,2320,0.9935344827586207
2824,16,2840,0.9943661971830986
361,14,375,0.9626666666666667
1083,9,1092,0.9917582417582418
362,24,386,0.9378238341968912
1007,10,1017,0.9901671583087512
2572,103,2675,0.9614953271028037
1084,16,1100,0.9854545454545455
359,18,377,0.9522546419098143
1007,14,1021,0.9862879529872673
891,14,905,0.9845303867403314
2400,7,2407,0.9970918155380141
1879,26,1905,0.9863517060367454
99,8,107,0.9252336448598131
1799,14,1813,0.9922779922779923
209,64,273,0.7655677655677655
4879,16,4895,0.9967313585291113
6175,28,6203,0.9954860551346123
1799,8,1807,0.9955727725511898
2822,12,2834,0.9957657021877205
2400,8,2408,0.9966777408637874
1269,15,1284,0.9883177570093458
2400,14,2414,0.9942004971002486
2919,12,2931,0.9959058341862845
1269,6,1275,0.9952941176470588
6261,9,6270,0.9985645933014354
1262,12,1274,0.9905808477237049
1608,33,1641,0.979890310786106
1401,9,1410,0.9936170212765958
270,112,382,0.7068062827225131
1269,17,1286,0.9867807153965785
1262,8,1270,0.9937007874015747
1198,47,1245,0.9622489959839358
1269,6,1275,0.9952941176470588
1880,21,1901,0.9889531825355077
1262,12,1274,0.9905808477237049
2582,55,2637,0.9791429654910884
417,12,429,0.972027972027972
2407,9,2416,0.9962748344370861
203,23,226,0.8982300884955752
183,1276,1459,0.12542837559972583
4880,14,4894,0.9971393543114018
5913,7,5920,0.9988175675675676
417,20,437,0.954233409610984
216,181,397,0.5440806045340051
2226,15,2241,0.9933065595716198
1263,11,1274,0.9913657770800628
2237,6,2243,0.9973250111457869
5913,8,5921,0.9986488768789056
471,14,485,0.9711340206185567
1264,10,1274,0.9921507064364207
225,67,292,0.7705479452054794
6176,17,6193,0.9972549652833844
2925,8,2933,0.99727241732015
917,37,954,0.9612159329140462
2588,57,2645,0.9784499054820416
2825,59,2884,0.9795423023578363
2825,21,2846,0.9926212227687983
1881,31,1912,0.983786610878661
232,130,362,0.6408839779005525
2928,26,2954,0.991198375084631
2409,14,2423,0.9942220387948824
1610,27,1637,0.9835064141722664
2826,84,2910,0.9711340206185567
241,75,316,0.7626582278481012
5916,6,5922,0.9989868287740629
1823,8,1831,0.9956308028399782
5914,7,5921,0.9988177672690424
2414,35,2449,0.9857084524295631
2828,115,2943,0.9609242269792728
423,8,431,0.9814385150812065
1426,12,1438,0.9916550764951322
6123,14,6137,0.9977187550920645
248,82,330,0.7515151515151515
918,17,935,0.9818181818181818
423,7,430,0.9837209302325581
2412,11,2423,0.9954601733388362
424,44,468,0.905982905982906
11,12,23,0.4782608695652174
7,54,61,0.11475409836065574
579,8,587,0.9863713798977853
917,13,930,0.986021505376344
3156,7,3163,0.9977869111602908
6176,12,6188,0.9980607627666451
2309,6,2315,0.9974082073434125
917,50,967,0.9482936918304034
423,15,438,0.9657534246575342
2460,6,2466,0.9975669099756691
5059,27,5086,0.9946913094769957
4884,10,4894,0.9979566816510013
1973,14,1987,0.9929542023150478
2075,6,2081,0.9971167707832773
5575,9,5584,0.9983882521489972
238,8,246,0.967479674796748
730,33,763,0.9567496723460026
149,44,193,0.772020725388601
744,13,757,0.9828269484808454
2002,16,2018,0.9920713577799801
1353,54,1407,0.9616204690831557
44,105,149,0.2953020134228188
337,6,343,0.9825072886297376
733,12,745,0.9838926174496644
776,18,794,0.9773299748110831
573,28,601,0.9534109816971714
28,16,44,0.6363636363636364
5195,6,5201,0.9988463756969813
5570,11,5581,0.9980290270560831
7426,9,7435,0.9987895090786819
573,52,625,0.9168
1114,7,1121,0.9937555753791257
1974,11,1985,0.9944584382871536
2133,12,2145,0.9944055944055944
1640,263,1903,0.8617971623751971
1291,6,1297,0.9953739398612182
5194,10,5204,0.9980784012298232
11,9,20,0.55
1978,6,1984,0.9969758064516129
2027,17,2044,0.9916829745596869
748,54,802,0.9326683291770573
7433,8,7441,0.9989248756887515
1292,7,1299,0.9946112394149346
3228,103,3331,0.9690783548483939
2037,13,2050,0.9936585365853658
778,14,792,0.9823232323232324
2134,22,2156,0.9897959183673469
1078,9,1087,0.9917203311867525
594,7,601,0.9883527454242929
594,8,602,0.9867109634551495
1350,33,1383,0.9761388286334056
242,44,286,0.8461538461538461
4684,37,4721,0.9921626773988562
1076,13,1089,0.9880624426078971
594,10,604,0.9834437086092715
7434,94,7528,0.9875132837407014
2310,24,2334,0.9897172236503856
5074,71,5145,0.9862001943634596
2028,11,2039,0.9946051986267779
92,10,102,0.9019607843137255
3231,175,3406,0.9486200822078684
1076,13,1089,0.9880624426078971
244,17,261,0.9348659003831418
11,9,20,0.55
92,10,102,0.9019607843137255
1978,10,1988,0.9949698189134809
7436,17,7453,0.9977190393130283
3235,11,3246,0.996611213801602
149,22,171,0.8713450292397661
80,7,87,0.9195402298850575
76,6,82,0.926829268292683
4358,56,4414,0.987313094698686
2606,18,2624,0.993140243902439
1353,6,1359,0.9955849889624724
1316,24,1340,0.982089552238806
596,18,614,0.9706840390879479
779,18,797,0.9774153074027604
39,12,51,0.7647058823529411
2031,8,2039,0.996076508092202
149,12,161,0.9254658385093167
1216,6,1222,0.9950900163666121
7433,40,7473,0.9946473972969356
1978,6,1984,0.9969758064516129
39,6,45,0.8666666666666667
195,7,202,0.9653465346534653
1209,22,1231,0.9821283509341998
1985,26,2011,0.9870711089010442
1209,22,1231,0.9821283509341998
3568,9,3577,0.9974839250768801
3234,121,3355,0.9639344262295082
2035,13,2048,0.99365234375
230,13,243,0.9465020576131687
4361,6,4367,0.9986260590794596
2157,18,2175,0.9917241379310345
1209,19,1228,0.9845276872964169
1891,7,1898,0.9963119072708114
38,6,44,0.8636363636363636
1978,8,1986,0.9959718026183283
186,13,199,0.9346733668341709
57,45,102,0.5588235294117647
152,14,166,0.9156626506024096
3665,10,3675,0.9972789115646259
198,12,210,0.9428571428571428
2941,13,2954,0.9955991875423155
986,25,1011,0.9752720079129574
2032,6,2038,0.9970559371933267
704,7,711,0.9901547116736991
2005,9,2014,0.9955312810327706
87,13,100,0.87
7032,6,7038,0.9991474850809889
95,8,103,0.9223300970873787
2003,79,2082,0.9620557156580212
180,19,199,0.9045226130653267
1979,13,1992,0.9934738955823293
1318,23,1341,0.9828486204325131
35,10,45,0.7777777777777778
3563,9,3572,0.9974804031354984
152,8,160,0.95
2745,12,2757,0.9956474428726877
6272,6,6278,0.9990442816183498
2093,10,2103,0.995244888254874
988,43,1031,0.9582929194956353
6272,6,6278,0.9990442816183498
2031,7,2038,0.9965652600588812
7436,59,7495,0.9921280853902602
604,11,615,0.9821138211382113
150,8,158,0.9493670886075949
246,35,281,0.8754448398576512
3193,15,3208,0.9953241895261845
2456,9,2465,0.9963488843813387
667,9,676,0.9866863905325444
751,18,769,0.976592977893368
246,13,259,0.9498069498069498
3192,6,3198,0.99812382739212
781,6,787,0.9923761118170267
669,8,677,0.9881831610044313
35,6,41,0.8536585365853658
1400,16,1416,0.9887005649717514
248,14,262,0.9465648854961832
3542,21,3563,0.9941060903732809
1318,22,1340,0.9835820895522388
1294,9,1303,0.9930928626247122
3286,124,3410,0.9636363636363636
752,19,771,0.9753566796368353
2095,6,2101,0.997144217039505
249,11,260,0.9576923076923077
2031,7,2038,0.9965652600588812
1981,22,2003,0.9890164752870694
782,14,796,0.9824120603015075
3715,9,3724,0.9975832438238453
2748,15,2763,0.99457111834962
249,7,256,0.97265625
4067,52,4119,0.9873755765962612
950,13,963,0.9865005192107996
2007,18,2025,0.9911111111111112
1902,10,1912,0.9947698744769874
199,8,207,0.961352657004831
1033,20,1053,0.9810066476733144
2095,11,2106,0.9947768281101614
36,14,50,0.72
3464,9,3473,0.997408580477973
357,33,390,0.9153846153846154
2220,12,2232,0.9946236559139785
2774,15,2789,0.9946217282179993
8,14,22,0.36363636363636365
4188,11,4199,0.9973803286496785
27,13,40,0.675
2558,13,2571,0.9949436017113964
1856,6,1862,0.9967776584317938
199,14,213,0.9342723004694836
2558,6,2564,0.9976599063962559
2590,22,2612,0.9915773353751914
94,17,111,0.8468468468468469
3509,11,3520,0.996875
83,13,96,0.8645833333333334
1239,23,1262,0.9817749603803486
241,21,262,0.9198473282442748
855,28,883,0.9682899207248018
2623,9,2632,0.996580547112462
139,9,148,0.9391891891891891
1486,15,1501,0.9900066622251832
1881,7,1888,0.996292372881356
2561,24,2585,0.990715667311412
1854,12,1866,0.9935691318327974
2241,46,2287,0.979886313948404
3467,16,3483,0.9954062589721504
467,17,484,0.9648760330578512
51,23,74,0.6891891891891891
6010,13,6023,0.9978416071725054
139,10,149,0.9328859060402684
2158,7,2165,0.9967667436489608
829,10,839,0.9880810488676997
296,333,629,0.47058823529411764
40,17,57,0.7017543859649122
2593,11,2604,0.9957757296466974
1486,69,1555,0.9556270096463022
2024,26,2050,0.9873170731707317
2947,17,2964,0.9942645074224021
830,13,843,0.9845788849347569
197,11,208,0.9471153846153846
152,12,164,0.926829268292683
231,13,244,0.9467213114754098
2838,19,2857,0.9933496674833742
2170,8,2178,0.9963269054178145
940,22,962,0.9771309771309772
379,28,407,0.9312039312039312
680,8,688,0.9883720930232558
2947,9,2956,0.9969553450608931
559,6,565,0.9893805309734514
384,18,402,0.9552238805970149
6024,41,6065,0.993239901071723
6026,25,6051,0.9958684514956205
2170,6,2176,0.9972426470588235
1195,7,1202,0.9941763727121464
3039,26,3065,0.9915171288743883
2839,6,2845,0.9978910369068541
938,13,951,0.9863301787592008
1654,10,1664,0.9939903846153846
938,11,949,0.9884088514225501
170,6,176,0.9659090909090909
966,12,978,0.9877300613496932
2791,9,2800,0.9967857142857143
2673,9,2682,0.9966442953020134
2951,6,2957,0.9979709164693946
1081,19,1100,0.9827272727272728
855,77,932,0.9173819742489271
1886,10,1896,0.9947257383966245
726,51,777,0.9343629343629344
2527,36,2563,0.9859539602028873
7436,145,7581,0.9808732357208811
651,9,660,0.9863636363636363
2432,12,2444,0.9950900163666121
182,784,966,0.18840579710144928
227,9,236,0.961864406779661
1494,19,1513,0.9874421678783873
5364,8,5372,0.9985107967237528
7436,8,7444,0.99892530897367
209,12,221,0.9457013574660633
3534,17,3551,0.9952126161644607
2332,202,2534,0.920284135753749
234,13,247,0.9473684210526315
497,9,506,0.9822134387351779
196,14,210,0.9333333333333333
88,26,114,0.7719298245614035
1132,37,1169,0.9683490162532079
2603,31,2634,0.9882308276385725
57,21,78,0.7307692307692307
2833,33,2866,0.9884856943475226
4015,12,4027,0.9970201142289545
989,91,1080,0.9157407407407407
96,13,109,0.8807339449541285
2249,34,2283,0.9851073149364871
2794,62,2856,0.9782913165266106
7054,58,7112,0.9918447694038245
1450,9,1459,0.9938313913639479
2331,14,2345,0.9940298507462687
204,14,218,0.9357798165137615
2491,19,2510,0.9924302788844621
127,7,134,0.9477611940298507
4361,14,4375,0.9968
7436,14,7450,0.9981208053691275
7435,15,7450,0.9979865771812081
3271,17,3288,0.9948296836982968
46,26,72,0.6388888888888888
614,15,629,0.9761526232114467
94,14,108,0.8703703703703703
150,12,162,0.9259259259259259
847,18,865,0.9791907514450867
2380,11,2391,0.9953994144709327
940,6,946,0.9936575052854123
95,13,108,0.8796296296296297
2432,11,2443,0.9954973393368809
847,64,911,0.9297475301866082
2224,15,2239,0.9933005806163466
115,15,130,0.8846153846153846
2255,6,2261,0.9973463069438302
3338,8,3346,0.9976090854751942
5639,15,5654,0.997347010965688
505,79,584,0.8647260273972602
1379,13,1392,0.9906609195402298
2255,12,2267,0.9947066607851787
3034,57,3091,0.9815593659010029
4567,12,4579,0.997379340467351
2345,831,3176,0.7383501259445844
1466,12,1478,0.9918809201623816
151,7,158,0.9556962025316456
841,9,850,0.9894117647058823
2123,7,2130,0.9967136150234742
2131,7,2138,0.9967259120673526
855,9,864,0.9895833333333334
3822,8,3830,0.997911227154047
414,12,426,0.971830985915493
1466,16,1482,0.9892037786774629
294,25,319,0.9216300940438872
824,17,841,0.9797859690844233
666,219,885,0.752542372881356
436,103,539,0.8089053803339518
296,15,311,0.9517684887459807
7436,14,7450,0.9981208053691275
6166,33,6199,0.9946765607356025
550,19,569,0.9666080843585237
151,6,157,0.9617834394904459
1633,16,1649,0.9902971497877502
2157,24,2181,0.9889958734525447
830,10,840,0.9880952380952381
830,19,849,0.9776207302709069
98,18,116,0.8448275862068966
34,13,47,0.723404255319149
2004,28,2032,0.9862204724409449
98,27,125,0.784
7028,6,7034,0.9991470002843332
209,196,405,0.5160493827160494
1953,21,1974,0.9893617021276596
153,14,167,0.9161676646706587
3036,135,3171,0.9574266792809839
609,10,619,0.9838449111470113
5639,12,5651,0.9978764820385773
5708,12,5720,0.9979020979020979
4018,28,4046,0.9930795847750865
3510,42,3552,0.9881756756756757
889,10,899,0.9888765294771968
2095,6,2101,0.997144217039505
4018,8,4026,0.998012916045703
6166,9,6175,0.9985425101214574
5639,14,5653,0.9975234388820096
209,196,405,0.5160493827160494
967,24,991,0.9757820383451059
2189,12,2201,0.9945479327578374
235,13,248,0.9475806451612904
1888,34,1922,0.9823100936524454
4367,129,4496,0.9713078291814946
3045,64,3109,0.9794146027661628
937,12,949,0.9873551106427819
94,8,102,0.9215686274509803
1342,11,1353,0.991869918699187
4369,6,4375,0.9986285714285714
3045,112,3157,0.9645232815964523
2796,9,2805,0.9967914438502674
3045,64,3109,0.9794146027661628
2331,11,2342,0.9953031596925704
209,196,405,0.5160493827160494
93,16,109,0.8532110091743119
434,16,450,0.9644444444444444
2857,12,2869,0.9958173579644476
2789,11,2800,0.9960714285714286
3045,37,3082,0.9879948085658663
2128,9,2137,0.9957884885353299
436,15,451,0.9667405764966741
3,19,22,0.13636363636363635
160,6,166,0.963855421686747
2231,13,2244,0.9942067736185384
2237,9,2246,0.9959928762243989
185,14,199,0.9296482412060302
1629,6,1635,0.9963302752293578
952,11,963,0.9885773624091381
3228,40,3268,0.9877600979192166
185,15,200,0.925
765,9,774,0.9883720930232558
2890,38,2928,0.9870218579234973
1629,6,1635,0.9963302752293578
952,14,966,0.9855072463768116
162,14,176,0.9204545454545454
3230,10,3240,0.9969135802469136
511,129,640,0.7984375
2267,195,2462,0.920796100731113
73,12,85,0.8588235294117647
990,12,1002,0.9880239520958084
2005,96,2101,0.9543074726320799
588,9,597,0.9849246231155779
160,13,173,0.9248554913294798
3231,9,3240,0.9972222222222222
2230,6,2236,0.9973166368515206
589,25,614,0.9592833876221498
2542,97,2639,0.9632436528988253
590,8,598,0.9866220735785953
514,22,536,0.9589552238805971
161,6,167,0.9640718562874252
2896,7,2903,0.9975887013434378
76,6,82,0.926829268292683
7429,14,7443,0.9981190380223028
146,12,158,0.9240506329113924
1636,28,1664,0.9831730769230769
767,9,776,0.9884020618556701
5879,9,5888,0.9984714673913043
991,9,1000,0.991
1290,316,1606,0.8032378580323786
772,13,785,0.9834394904458599
2582,46,2628,0.982496194824962
2352,18,2370,0.9924050632911392
4361,8,4369,0.9981689173723964
7436,12,7448,0.9983888292158969
7435,7,7442,0.9990593926363881
3825,7,3832,0.9981732776617954
4362,8,4370,0.9981693363844394
770,6,776,0.9922680412371134
2798,8,2806,0.9971489665003563
770,8,778,0.9897172236503856
758,49,807,0.9392812887236679
2587,36,2623,0.9862752573389248
2776,111,2887,0.9615517838586768
41,12,53,0.7735849056603774
42,22,64,0.65625
3826,6,3832,0.9984342379958246
771,13,784,0.9834183673469388
1396,10,1406,0.9928876244665719
7425,6,7431,0.9991925716592652
1799,9,1808,0.9950221238938053
7436,9,7445,0.9987911349899261
2593,46,2639,0.9825691549829481
3486,16,3502,0.9954311821816105
4319,9,4328,0.9979205175600739
2168,6,2174,0.9972401103955841
4699,6,4705,0.9987247608926674
3418,7,3425,0.997956204379562
1802,6,1808,0.9966814159292036
2599,38,2637,0.9855896852483883
1502,19,1521,0.9875082182774491
679,18,697,0.9741750358680057
7426,7,7433,0.9990582537333512
4700,12,4712,0.9974533106960951
1366,18,1384,0.9869942196531792
3486,94,3580,0.9737430167597766
5415,7,5422,0.9987089634821099
3832,27,3859,0.9930033687483804
1411,9,1420,0.9936619718309859
2235,7,2242,0.9968777876895629
7435,9,7444,0.9987909725953789
2605,34,2639,0.9871163319439181
3835,6,3841,0.9984379067951055
1501,30,1531,0.9804049640757675
1838,6,1844,0.9967462039045553
1355,12,1367,0.9912216532553035
5708,9,5717,0.9984257477698093
1502,11,1513,0.992729676140119
7436,7,7443,0.9990595190111514
2611,34,2645,0.9871455576559547
3411,7,3418,0.9979520187244002
1353,8,1361,0.994121969140338
3913,12,3925,0.9969426751592356
3835,7,3842,0.9981780322748568
7428,7,7435,0.999058507061197
780,10,790,0.9873417721518988
4699,12,4711,0.9974527701125027
1356,6,1362,0.9955947136563876
1503,23,1526,0.9849279161205766
1846,101,1947,0.9481253210066769
4698,8,4706,0.9983000424989376
7429,7,7436,0.9990586336740183
4698,6,4704,0.9987244897959183
156,23,179,0.8715083798882681
2617,46,2663,0.9827262485918138
1370,8,1378,0.9941944847605225
128,20,148,0.8648648648648649
789,67,856,0.9217289719626168
128,19,147,0.8707482993197279
5639,8,5647,0.9985833185762352
1370,18,1388,0.9870317002881844
8,8,16,0.5
1357,48,1405,0.9658362989323843
1371,12,1383,0.9913232104121475
5638,17,5655,0.9969938107869142
7435,6,7441,0.9991936567665637
1370,12,1382,0.9913169319826338
1011,12,1023,0.9882697947214076
5710,7,5717,0.9987755815987406
2623,38,2661,0.9857196542653138
1506,20,1526,0.9868938401048493
1116,8,1124,0.9928825622775801
1372,6,1378,0.9956458635703919
5709,7,5716,0.9987753673897831
2080,8,2088,0.9961685823754789
1013,9,1022,0.9911937377690803
3313,25,3338,0.9925104853205512
1117,16,1133,0.9858781994704324
3967,35,4002,0.9912543728135932
1371,15,1386,0.9891774891774892
963,103,1066,0.9033771106941839
728,28,756,0.9629629629629629
49,41,90,0.5444444444444444
1517,6,1523,0.9960604070912672
151,126,277,0.5451263537906137
2629,33,2662,0.987603305785124
1118,11,1129,0.9902568644818424
962,11,973,0.9886947584789312
348,16,364,0.9560439560439561
7437,28,7465,0.9962491627595446
3395,20,3415,0.9941434846266471
5516,27,5543,0.9951289915208371
1371,12,1383,0.9913232104121475
962,10,972,0.9897119341563786
5725,8,5733,0.9986045700331415
849,85,934,0.9089935760171306
2635,15,2650,0.9943396226415094
348,8,356,0.9775280898876404
2167,20,2187,0.9908550525834476
807,6,813,0.992619926199262
342,13,355,0.9633802816901409
2288,10,2298,0.9956483899042646
961,7,968,0.9927685950413223
2084,40,2124,0.9811676082862524
1394,11,1405,0.9921708185053381
150,15,165,0.9090909090909091
3317,30,3347,0.9910367493277562
2984,30,3014,0.9900464499004645
7424,15,7439,0.9979835999462293
151,126,277,0.5451263537906137
347,10,357,0.9719887955182073
6594,20,6614,0.9969761112791049
7436,7,7443,0.9990595190111514
7424,13,7437,0.9982519833266101
960,16,976,0.9836065573770492
348,8,356,0.9775280898876404
2235,16,2251,0.9928920479786761
2169,12,2181,0.9944979367262724
152,24,176,0.8636363636363636
2919,13,2932,0.9955661664392906
348,9,357,0.9747899159663865
5522,6,5528,0.9989146164978292
5522,13,5535,0.9976513098464318
2235,8,2243,0.9964333481943826
885,11,896,0.9877232142857143
223,12,235,0.948936170212766
1495,14,1509,0.9907223326706428
947,6,953,0.993704092339979
5732,63,5795,0.9891285591026747
151,126,277,0.5451263537906137
5523,10,5533,0.9981926622085667
7435,6,7441,0.9991936567665637
702,13,715,0.9818181818181818
87,17,104,0.8365384615384616
7435,6,7441,0.9991936567665637
1508,13,1521,0.9914529914529915
1346,17,1363,0.987527512839325
223,14,237,0.9409282700421941
152,11,163,0.9325153374233128
2585,31,2616,0.9881498470948012
3104,9,3113,0.9971088981689689
2932,9,2941,0.9969398163889833
88,10,98,0.8979591836734694
5631,12,5643,0.9978734715576821
4052,6,4058,0.9985214391325776
1376,6,1382,0.9956584659913169
477,51,528,0.9034090909090909
2881,17,2898,0.9941338854382332
1541,11,1552,0.9929123711340206
1376,6,1382,0.9956584659913169
1960,13,1973,0.99341104916371
479,34,513,0.9337231968810916
